City,CO,NO2,SO2,O3,PM2.5,PM10,Type
Beijing,1148,70.1,58.2,0,114.1,173.7,Industrial
Beijing,1031,67,51.3,0,105.7,161.6,Industrial
Beijing,925,63.6,45.5,0,95.7,146.2,Industrial
Beijing,837,59.9,40.7,0,86.8,132.2,Industrial
Beijing,825,56.3,38.5,0,81.7,124.8,Industrial
Beijing,970,51.9,40.7,0,81.3,123.9,Industrial
Beijing,1189,47.5,45.4,0,95.2,145.3,Industrial
Beijing,1183,45.7,46.3,1,103.6,158.3,Industrial
Beijing,1052,49,46.9,11,106.2,163.9,Industrial
Beijing,872,53.8,47.7,25,92.4,147.6,Industrial
Beijing,743,58.5,48.8,34,83.6,135,Industrial
Beijing,692,62.5,49.8,36,84.5,136.4,Industrial
Beijing,692,66.4,51.1,35,85.4,136.9,Industrial
Beijing,759,70.7,53.7,30,86.6,137.8,Industrial
Beijing,892,76.4,56.8,21,86.8,137.4,Industrial
Beijing,1093,82.4,61.1,10,91.5,143.9,Industrial
Beijing,1384,86,70.3,1,126.7,192.8,Industrial
Beijing,1879,85.3,90.1,0,166.7,248.7,Industrial
Beijing,2463,82.1,114.7,0,192.3,285,Industrial
Beijing,2369,82.6,109.1,0,185.8,274.7,Industrial
Beijing,2373,82.9,114.1,0,195.1,288.7,Industrial
Beijing,2375,83.1,120.8,0,192.8,285,Industrial
Beijing,2356,82.2,123.8,0,190.5,279.4,Industrial
Beijing,2299,79.2,119.7,0,189.1,276.6,Industrial
Beijing,2220,75,111.9,1,186.3,271.9,Industrial
Beijing,2145,71,105.6,1,181.6,264.5,Industrial
Beijing,2077,67.5,102.9,1,178.3,259.8,Industrial
Beijing,2013,64.2,101.8,2,176,256.1,Industrial
Beijing,1974,61.6,100.8,2,174.2,254.3,Industrial
Beijing,1993,58.8,98.8,2,166.2,243.1,Industrial
Beijing,2038,56.7,96.9,2,169,245.9,Industrial
Beijing,2057,56,98.9,3,159.7,232.8,Industrial
Beijing,1842,64.7,101.8,9,155.1,227.7,Industrial
Beijing,1543,76.8,105.3,18,140.2,209.5,Industrial
Beijing,1298,86.3,105.3,27,121.5,187.7,Industrial
Beijing,1154,89.8,98.2,38,111.8,174.2,Industrial
Beijing,1065,90.7,87.5,49,110.8,172.3,Industrial
Beijing,1033,93.9,79.2,52,112.5,174.6,Industrial
Beijing,1055,103,75,41,112.5,173.7,Industrial
Beijing,1135,114.3,73.1,23,113.4,174.6,Industrial
Beijing,1280,121.6,74.7,9,128.1,194.2,Industrial
Beijing,1547,122.4,83,3,152.3,228.2,Industrial
Beijing,1880,119.3,94.6,1,169,251.5,Industrial
Beijing,2538,104.3,123,0,215.6,320.4,Industrial
Beijing,2588,98.1,118.4,0,219.3,326,Industrial
Beijing,2637,89.3,111.2,0,218.4,323.2,Industrial
Beijing,2524,81.6,100,0,194.2,285,Industrial
Beijing,2117,77.1,81.9,0,147.6,214.7,Industrial
Beijing,1548,73.6,59.8,0,111.1,163,Industrial
Beijing,1057,68.2,41,0,77.5,115.7,Industrial
Beijing,713,58.4,27.7,1,46.4,70.5,Industrial
Beijing,448,46.6,17.8,4,26.9,41.7,Industrial
Beijing,292,37.1,12,5,18.3,28.5,Industrial
Beijing,312,32.4,12.8,4,16.2,25.1,Industrial
Beijing,443,30,17.9,2,21.3,32.2,Industrial
Beijing,591,23,23.2,4,35.4,52.6,Industrial
Beijing,483,19.9,19,15,26.2,44.2,Industrial
Beijing,335,15.8,13.2,31,14.8,37.4,Industrial
Beijing,227,13,9.2,43,11.9,34,Industrial
Beijing,192,11.7,8.3,49,11.6,31.5,Industrial
Beijing,199,11.8,9.1,52,11.7,29.7,Industrial
Beijing,231,15.6,11.1,49,12.3,28.6,Industrial
Beijing,286,26.2,13.9,37,13.5,28.8,Industrial
Beijing,367,40.4,17.8,20,15.1,29.3,Industrial
Beijing,467,51.1,23.6,7,27.5,43.1,Industrial
Beijing,610,54.7,33.2,2,48.5,71.7,Industrial
Beijing,772,54.7,44.6,1,57.6,84.1,Industrial
Beijing,874,53.7,51.6,0,59.8,90.8,Industrial
Beijing,850,53.7,51.5,0,58.7,86.6,Industrial
Beijing,816,53.6,51.3,0,57.2,83.6,Industrial
Beijing,779,53.3,50.6,0,55.2,80.3,Industrial
Beijing,735,52.6,48.7,0,51.7,75.2,Industrial
Beijing,688,51.7,46.4,0,50.1,72.6,Industrial
Beijing,655,50.5,45.1,0,50.1,72.9,Industrial
Beijing,638,48.9,45.6,0,50.8,73.8,Industrial
Beijing,634,47.1,47.2,0,51.2,74.5,Industrial
Beijing,656,45.5,49.4,0,52.5,76.4,Industrial
Beijing,731,44,52,0,57.7,83.8,Industrial
Beijing,832,42.8,55.1,0,75.7,109.4,Industrial
Beijing,962,32.4,62,2,75.9,110.4,Industrial
Beijing,860,34.5,63.8,4,57.6,85.2,Industrial
Beijing,720,37.4,66.1,8,49.6,74.3,Industrial
Beijing,617,40.4,67.1,11,44.7,67.5,Industrial
Beijing,580,42.9,65.2,14,41,62.6,Industrial
Beijing,580,45.4,61.9,17,39.6,61.2,Industrial
Beijing,613,48.4,59.7,17,41.6,65.7,Industrial
Beijing,648,52.8,57.9,13,45.1,71.7,Industrial
Beijing,714,57.6,57.3,8,48.4,76.8,Industrial
Beijing,896,60.4,62.3,3,59.6,91.7,Industrial
Beijing,1309,59.9,78.3,1,92.2,137.8,Industrial
Beijing,1837,57.4,100,0,127.6,188.1,Industrial
Beijing,2136,61.3,109.5,0,163.9,244,Industrial
Beijing,2259,59.5,118.4,0,182.1,270.1,Industrial
Beijing,2421,57,130.2,0,193.2,286.8,Industrial
Beijing,2493,54.3,135.4,0,198.4,293.4,Industrial
Beijing,2407,51.6,128.6,0,191.9,283.1,Industrial
Beijing,2230,48.7,115.2,0,177.9,263.6,Industrial
Beijing,2039,46,102.1,0,161.6,239.3,Industrial
Beijing,1827,43.6,90.9,0,141.1,209.1,Industrial
Beijing,1600,41.4,80.1,0,122,181.6,Industrial
Beijing,1455,39.3,71.9,0,109.4,163,Industrial
Beijing,1477,36.8,67.4,0,102.4,152.7,Industrial
Beijing,1580,34.5,65.6,0,109.7,163,Industrial
Beijing,1561,32.9,60.9,0,108.5,161.6,Industrial
Beijing,1388,34.9,62.6,2,97.1,147.1,Industrial
Beijing,1149,37.9,64.8,5,88.7,137.4,Industrial
Beijing,964,40.8,65.6,7,89.6,141.1,Industrial
Beijing,882,43.4,63.8,9,88,139.2,Industrial
Beijing,855,46,60.5,10,87.8,139.2,Industrial
Beijing,861,48.9,57.7,10,89.6,142,Industrial
Beijing,895,52.8,55.6,8,90.6,143,Industrial
Beijing,962,56.9,53.9,4,90.1,142,Industrial
Beijing,1052,59.4,53.2,1,100.8,156,Industrial
Beijing,1197,58.9,54.9,0,115.7,176,Industrial
Beijing,1366,56.7,57.7,0,123.4,186.3,Industrial
Beijing,1489,50.8,60.7,0,124.8,187.7,Industrial
Beijing,1424,50.8,57.3,0,120.6,181.1,Industrial
Beijing,1329,50.9,52.4,0,112.7,166.2,Industrial
Beijing,1220,51.1,47.3,0,103.6,152.3,Industrial
Beijing,1086,51.8,41.6,0,94.1,138.3,Industrial
Beijing,938,52.7,35.7,0,85.7,125.7,Industrial
Beijing,821,52.5,31.4,0,78.7,115.7,Industrial
Beijing,744,50.5,29.4,0,73.8,108.7,Industrial
Beijing,699,47.4,29,0,69.6,102.7,Industrial
Beijing,707,44.5,30,0,66.4,98,Industrial
Beijing,817,41.8,33.5,0,65.7,96.9,Industrial
Beijing,980,39.2,38.5,0,72.4,106.4,Industrial
Beijing,1025,38.3,41.9,0,79.9,116.6,Industrial
Beijing,940,39.9,41.7,5,76.4,112.9,Industrial
Beijing,820,41.9,41.2,11,70.5,105,Industrial
Beijing,706,42.2,38.5,16,57,85.7,Industrial
Beijing,605,38.4,31.5,19,44,65.4,Industrial
Beijing,511,32.9,22.5,22,33.5,49,Industrial
Beijing,444,30.5,16.2,21,21.4,31.1,Industrial
Beijing,401,34.5,14.3,16,16.5,24,Industrial
Beijing,386,41.6,15.1,7,17.9,26.2,Industrial
Beijing,426,47.3,18.7,2,24,34.9,Industrial
Beijing,594,50.7,28.3,0,35.9,51.7,Industrial
Beijing,817,52.7,40.6,1,51.7,74.3,Industrial
Beijing,494,39.4,23.3,21,30.4,43.7,Industrial
Beijing,411,32.5,18.4,32,16.5,23.6,Industrial
Beijing,296,22.9,11.7,47,8.6,12.3,Industrial
Beijing,209,15.3,6.7,58,5.8,8.2,Industrial
Beijing,177,11.7,5.1,61,4.4,6.2,Industrial
Beijing,174,10.1,5.2,61,3.7,5.3,Industrial
Beijing,175,9.5,5.6,59,3.6,5.1,Industrial
Beijing,164,9,5.6,58,3.6,5.1,Industrial
Beijing,159,9.5,6,55,3.8,5.4,Industrial
Beijing,187,13,7.7,49,4.4,6.3,Industrial
Beijing,292,23.3,12.4,35,6.2,8.9,Industrial
Beijing,430,36.5,18.4,18,14.3,20.4,Industrial
Beijing,382,37.5,17.3,18,18.7,26.8,Industrial
Beijing,327,29.6,14.5,28,8.9,12.7,Industrial
Beijing,251,18.8,10.6,43,6.7,9.5,Industrial
Beijing,197,11.2,8.1,53,6,8.5,Industrial
Beijing,179,8.7,7.7,58,5.9,8.5,Industrial
Beijing,182,9.6,8.5,58,6.4,9.1,Industrial
Beijing,210,14.3,10.5,54,7.4,10.6,Industrial
Beijing,247,25.8,12.7,41,8.8,12.5,Industrial
Beijing,309,41.2,15.9,23,10.7,15.3,Industrial
Beijing,439,52.7,23,9,23.2,33.2,Industrial
Beijing,698,56.7,36.9,3,54.7,78.2,Industrial
Beijing,1026,56.7,54.5,1,71.7,102.4,Industrial
Beijing,1441,55.4,79.7,0,88.7,126.7,Industrial
Beijing,1537,54.4,87.8,0,99.9,142.5,Industrial
Beijing,1665,52.9,98.7,0,109.9,156.9,Industrial
Beijing,1732,51.5,104.5,0,114.8,163.9,Industrial
Beijing,1687,50.2,100.7,0,112,160.2,Industrial
Beijing,1581,48.9,91.9,0,105.5,150.4,Industrial
Beijing,1469,47.8,84,0,96.6,138.3,Industrial
Beijing,1341,47.1,78.1,0,86.6,123.9,Industrial
Beijing,1207,46.7,73.1,0,77.8,111.1,Industrial
Beijing,1159,46.3,72.1,0,73.1,104.5,Industrial
Beijing,1313,46,80.1,0,74.7,106.6,Industrial
Beijing,1552,45.6,92.1,0,98,140.2,Industrial
Beijing,1525,45.8,88.7,2,95.9,137.4,Industrial
Beijing,1224,42.9,76.2,10,50.4,72.4,Industrial
Beijing,809,38.9,58.9,21,33.1,48,Industrial
Beijing,500,36.7,45.2,28,24.4,35.5,Industrial
Beijing,399,37.4,38.8,30,21.2,30.6,Industrial
Beijing,404,39.9,36.1,28,19.2,27.6,Industrial
Beijing,427,43.4,34.7,24,18.9,27.2,Industrial
Beijing,446,48.7,34.1,18,19.3,27.7,Industrial
Beijing,482,55.1,34.9,9,21.1,30.4,Industrial
Beijing,518,59.5,36.3,3,25.4,36.6,Industrial
Beijing,535,60.6,37.7,1,29.7,42.6,Industrial
Beijing,551,59.7,39.7,1,32.1,46.2,Industrial
Beijing,552,56.5,40.9,1,31.1,44.6,Industrial
Beijing,657,55,48.2,1,34.7,49.6,Industrial
Beijing,801,52.9,58.2,0,48.8,69.8,Industrial
Beijing,903,50.9,65.5,0,62.6,89.4,Industrial
Beijing,917,49.5,67.3,0,65.4,93.6,Industrial
Beijing,888,48.2,66.3,0,64.5,92.4,Industrial
Beijing,870,46.8,65.3,0,63.6,91,Industrial
Beijing,859,45.1,64.7,0,64.7,92.4,Industrial
Beijing,858,43.2,64.1,0,65.9,94.3,Industrial
Beijing,930,41.3,65.1,0,68,97.3,Industrial
Beijing,1181,38.9,69.4,0,74.7,106.9,Industrial
Beijing,1505,36.5,75.4,0,102.7,146.7,Industrial
Beijing,1557,26.6,82.4,2,120.1,172.3,Industrial
Beijing,1333,28.1,81.4,5,82,117.3,Industrial
Beijing,1025,30.4,79.9,9,71.2,102.7,Industrial
Beijing,800,33.5,78.8,13,66.8,96.4,Industrial
Beijing,728,38,78.2,16,65.7,95.2,Industrial
Beijing,738,43.4,78,17,65.2,94.5,Industrial
Beijing,789,48.4,78.3,17,66.1,95.9,Industrial
Beijing,871,53.2,78.5,13,67.1,97.3,Industrial
Beijing,994,57.6,79.2,6,69.2,100.1,Industrial
Beijing,1143,60,82.2,1,85,122.5,Industrial
Beijing,1327,59.1,89.4,0,103.8,149,Industrial
Beijing,1538,56.1,98.9,0,111.1,159.3,Industrial
Beijing,1400,52.8,90.3,0,88.5,126.7,Industrial
Beijing,1605,50.1,94.8,0,103.4,148.1,Industrial
Beijing,1871,46.5,100.1,0,126.7,181.6,Industrial
Beijing,1953,44.9,97.7,0,129.9,186.7,Industrial
Beijing,1692,48.7,80.8,0,103.6,149.5,Industrial
Beijing,1248,54.3,56.2,0,78.7,115,Industrial
Beijing,852,54.5,35.4,0,50.4,75.9,Industrial
Beijing,569,42.5,22.2,14,24.9,41.7,Industrial
Beijing,334,25,12.7,33,13.6,28.3,Industrial
Beijing,186,14.2,7,45,11.5,30,Industrial
Beijing,172,18,6.8,42,15.6,43,Industrial
Beijing,244,28.5,10.3,31,14.4,40.7,Industrial
Beijing,293,35.5,13,25,17.7,51,Industrial
Beijing,270,29.6,12,32,18.8,54.2,Industrial
Beijing,237,21.6,10.5,42,15.1,54.7,Industrial
Beijing,211,15.5,9.2,50,13,48.2,Industrial
Beijing,175,11.8,7.3,57,11.8,40.3,Industrial
Beijing,146,10.2,5.5,62,9.7,32.2,Industrial
Beijing,185,13.8,6.5,60,7.9,24.3,Industrial
Beijing,336,27.3,11.3,45,7.5,21.1,Industrial
Beijing,555,46,18.9,24,11.4,24.6,Industrial
Beijing,776,59.7,28.3,7,47.1,73.6,Industrial
Beijing,999,63.3,41.1,1,78.5,118.3,Industrial
Beijing,1223,61.9,55.8,0,85.4,127.6,Industrial
Beijing,2030,59.5,91.1,0,130.4,188.6,Industrial
Beijing,2009,56.7,89.6,0,126.7,182.5,Industrial
Beijing,1974,52.7,87.2,0,123.4,177.9,Industrial
Beijing,1904,49.1,83.2,0,122,175.6,Industrial
Beijing,1776,46.3,76.3,0,116.9,168.1,Industrial
Beijing,1613,43.8,67.8,0,110.4,159.3,Industrial
Beijing,1467,41.6,61.2,0,104.3,150.4,Industrial
Beijing,1318,39.8,57.1,0,99.7,143.9,Industrial
Beijing,1186,38.2,54.8,0,95.2,137.8,Industrial
Beijing,1182,36.4,55.7,0,92,133.6,Industrial
Beijing,1452,33.1,62.3,0,93.1,135.5,Industrial
Beijing,1849,29.5,72.2,1,114.1,165.8,Industrial
Beijing,1941,29.7,67.1,3,131.3,189.5,Industrial
Beijing,1715,35.3,71.7,7,103.1,153.2,Industrial
Beijing,1400,43.3,78,12,82.2,131.3,Industrial
Beijing,1145,51.2,81.9,16,80.1,129.5,Industrial
Beijing,1012,58.8,81.8,19,78.7,126.7,Industrial
Beijing,940,66.3,79.4,22,72.4,117.6,Industrial
Beijing,889,71.6,75.6,22,64,104.8,Industrial
Beijing,824,73.7,68.3,17,56.2,91.5,Industrial
Beijing,781,73.6,59.6,10,51.9,82.4,Industrial
Beijing,827,72.7,57,4,57.7,87.3,Industrial
Beijing,1022,71.4,65.6,1,73.8,108.7,Industrial
Beijing,1306,69.4,80.3,1,90.3,131.8,Industrial
Beijing,1686,66.5,97.4,0,105.9,151.3,Industrial
Beijing,1797,64.6,102.7,0,116.9,168.1,Industrial
Beijing,1946,61.7,109.6,0,126.7,181.6,Industrial
Beijing,2029,58.7,111.2,0,133.6,191.9,Industrial
Beijing,2002,55.4,103.4,0,131.8,188.6,Industrial
Beijing,1909,52,90.3,0,124.8,178.3,Industrial
Beijing,1773,48.9,77.6,0,113.9,163,Industrial
Beijing,1556,46.8,65.9,0,99.2,142,Industrial
Beijing,1297,45,54.5,0,82.2,118,Industrial
Beijing,1138,42.7,46.9,0,69.4,99.7,Industrial
Beijing,1194,38.4,45.6,0,64,92,Industrial
Beijing,1350,33.5,48.1,1,74.3,106.9,Industrial
Beijing,1231,36.6,45.3,4,86.6,127.1,Industrial
Beijing,1073,37,45.1,10,78.9,116.9,Industrial
Beijing,855,37.7,45,18,65.4,105.9,Industrial
Beijing,692,40.1,45.9,24,56.8,99.9,Industrial
Beijing,618,45.2,47.9,28,58,107.3,Industrial
Beijing,600,51.9,50.9,30,58.7,112.5,Industrial
Beijing,651,58.6,55.3,29,56.2,111.1,Industrial
Beijing,777,65.6,60.2,21,58.9,113.4,Industrial
Beijing,972,72.6,66.4,10,70.5,121.5,Industrial
Beijing,1236,76.9,77.4,1,96.6,151.8,Industrial
Beijing,1627,76.6,97,0,133.6,202.1,Industrial
Beijing,2086,73.7,121.2,0,160.2,239.3,Industrial
Beijing,2364,62.1,135.6,0,168.6,248.7,Industrial
Beijing,2420,61,140.2,0,177,259.8,Industrial
Beijing,2493,59.4,146.4,0,184.9,271,Industrial
Beijing,2519,58,149,0,190.9,279.4,Industrial
Beijing,2469,57,145.9,0,187.7,274.7,Industrial
Beijing,2372,56.1,139.2,0,184.4,269.2,Industrial
Beijing,2255,55,131.1,0,177.9,258.9,Industrial
Beijing,2086,53.7,120.5,0,166.7,242.1,Industrial
Beijing,1896,52.1,108.3,0,154.1,224,Industrial
Beijing,1812,50.2,99.4,0,142.5,206.8,Industrial
Beijing,1965,46.6,96.7,0,133.6,194.2,Industrial
Beijing,2223,42.7,97.2,0,141.1,204,Industrial
Beijing,2395,47.7,98.2,1,162.1,233.8,Industrial
Beijing,2076,51.6,95.9,4,146.2,214.2,Industrial
Beijing,1636,57.4,92.8,9,126.2,186.7,Industrial
Beijing,1298,64.5,90.3,14,125.3,182.5,Industrial
Beijing,1155,73.7,89.2,19,126.7,183,Industrial
Beijing,1115,84.3,88.8,25,124.3,178.8,Industrial
Beijing,1124,93.8,88,26,120.6,173.2,Industrial
Beijing,1150,102,84.1,20,116.4,166.7,Industrial
Beijing,1226,109,79.9,10,115,164.4,Industrial
Beijing,1398,113.1,82.9,2,129.9,185.8,Industrial
Beijing,1749,112.7,99.7,0,160.7,229.6,Industrial
Beijing,2196,109.4,123.7,0,187.2,267.3,Industrial
Beijing,2460,98.3,137.1,0,196.5,281.3,Industrial
Beijing,2545,95.6,142.6,0,209.1,299,Industrial
Beijing,2656,91.8,149.6,0,217.9,312,Industrial
Beijing,2685,87.9,150.5,0,222.1,317.6,Industrial
Beijing,2570,84.2,140.5,0,215.1,308.3,Industrial
Beijing,2374,80.4,124.5,0,205.4,294.3,Industrial
Beijing,2179,76.4,109.7,0,192.8,275.7,Industrial
Beijing,1964,72,96.7,0,178.3,255.2,Industrial
Beijing,1750,67.4,85,0,163.4,233.8,Industrial
Beijing,1681,62.9,79.8,0,149.9,214.7,Industrial
Beijing,1929,58,87.1,0,145.3,207.7,Industrial
Beijing,2323,53.2,101.1,0,165.8,237,Industrial
Beijing,1930,50.6,100.2,1,190.9,272.9,Industrial
Beijing,1845,52.4,94.9,5,179.7,258,Industrial
Beijing,1722,55.1,87.6,10,150.4,217.5,Industrial
Beijing,1588,57.9,81.8,15,137.4,202.1,Industrial
Beijing,1396,60.4,78.7,20,132.7,197,Industrial
Beijing,1192,63,77,24,128.1,191.9,Industrial
Beijing,1146,66.4,77.1,24,122.5,184.4,Industrial
Beijing,1259,71.9,76.6,18,123.4,185.3,Industrial
Beijing,1530,78.3,77.8,8,129,192.8,Industrial
Beijing,2120,82.2,87.6,1,161.6,238.4,Industrial
Beijing,3453,82.3,115.8,0,206.8,303.6,Industrial
Beijing,5105,80.1,152.7,0,240.3,352,Industrial
Beijing,5966,71,156.3,0,252.4,367.9,Industrial
Beijing,5369,65.4,147.5,0,244,353.9,Industrial
Beijing,3982,57.7,134.2,0,223.1,322.2,Industrial
Beijing,2699,51.1,114.7,0,189.5,272.9,Industrial
Beijing,1769,47.2,83.2,1,129,185.3,Industrial
Beijing,943,44.5,45.7,2,68.2,98.5,Industrial
Beijing,367,41.8,18.3,3,29.3,44.4,Industrial
Beijing,153,38.5,9,5,16.3,26.8,Industrial
Beijing,191,35.3,9.8,6,13.4,22.8,Industrial
Beijing,292,33.1,13.4,7,13.5,22.6,Industrial
Beijing,446,32.8,19.3,5,15.9,25.3,Industrial
Beijing,665,33.4,28,2,26.2,39.3,Industrial
Beijing,796,34.9,28.2,3,36.1,55.6,Industrial
Beijing,754,31.5,25.2,11,39.1,58.8,Industrial
Beijing,625,26.9,21,22,29.4,46.2,Industrial
Beijing,510,23.3,17.6,32,19.8,33.8,Industrial
Beijing,405,20.5,15,41,16.8,28.6,Industrial
Beijing,315,18.7,13.3,48,15.4,25.7,Industrial
Beijing,359,21.4,14.6,48,15,24.7,Industrial
Beijing,635,32.5,20.1,36,15.6,25.2,Industrial
Beijing,1044,48,28.6,16,18.7,29.3,Industrial
Beijing,1415,59.4,38.9,2,51.3,74.7,Industrial
Beijing,1729,62.5,52.9,0,81,116.6,Industrial
Beijing,2005,61.5,68.8,0,85.7,123.4,Industrial
Beijing,2122,57,88.3,0,105.2,150.4,Industrial
Beijing,1942,56.5,84.5,0,92.7,133.2,Industrial
Beijing,1603,55.5,78.9,0,84.5,121.5,Industrial
Beijing,1402,53.6,72,0,79.2,113.6,Industrial
Beijing,1507,49.9,62.4,0,72.4,104.3,Industrial
Beijing,1750,45.2,51.5,0,68.9,99,Industrial
Beijing,1920,41.1,43.7,0,66.1,95,Industrial
Beijing,1877,38.4,40.4,0,63.6,91.3,Industrial
Beijing,1761,36.2,40.2,0,61.5,88.5,Industrial
Beijing,1778,34.4,43.9,0,61,87.8,Industrial
Beijing,2140,31.9,54.6,0,65.7,94.3,Industrial
Beijing,2635,29.7,69.2,0,92,131.8,Industrial
Beijing,2829,26.9,73.2,2,114.1,163,Industrial
Beijing,2417,31.5,69.7,7,80.1,115,Industrial
Beijing,1704,37.9,65,14,49.2,71.2,Industrial
Beijing,1175,43.8,62,20,43.9,64,Industrial
Beijing,1017,48,62.4,24,44.4,65,Industrial
Beijing,1044,51.6,64.5,26,45.2,66.4,Industrial
Beijing,1181,55.3,65.8,25,46.6,68.9,Industrial
Beijing,1448,60,63.9,19,48.9,72.4,Industrial
Beijing,1826,64.9,61.2,10,50.8,75.2,Industrial
Beijing,2183,67.6,62.1,3,61.7,90.6,Industrial
Beijing,2563,66.7,70.4,0,84.3,122.5,Industrial
Beijing,2923,63.8,82.3,0,96.4,139.7,Industrial
Beijing,2997,61.1,95.2,0,92.2,132.7,Industrial
Beijing,2552,59.6,94.8,0,96.9,139.7,Industrial
Beijing,1821,57.5,93.8,0,95,137.4,Industrial
Beijing,1245,55.4,90.9,0,92.9,134.1,Industrial
Beijing,950,53.7,84.1,0,84.3,122,Industrial
Beijing,809,52,75.2,0,77.3,111.8,Industrial
Beijing,878,50.1,68.5,0,72.6,105,Industrial
Beijing,1262,47.9,63.8,0,69.6,101,Industrial
Beijing,1857,45.6,61.2,0,68,98.5,Industrial
Beijing,2399,43.1,65,0,70.5,102.2,Industrial
Beijing,2892,39.5,81.6,0,79.2,114.3,Industrial
Beijing,3333,35.7,104.6,0,109,156.5,Industrial
Beijing,3453,29.4,128,1,185.3,266.4,Industrial
Beijing,2983,34,120.9,4,140.2,203,Industrial
Beijing,2192,40.5,111,8,113.4,165.8,Industrial
Beijing,1612,47.2,103.2,11,109.4,160.7,Industrial
Beijing,1475,54,99.1,14,107.1,157.9,Industrial
Beijing,1549,61.1,97,18,105.9,157.4,Industrial
Beijing,1673,66.7,96.5,18,103.6,155.1,Industrial
Beijing,1773,70.8,97.5,14,101.3,152.3,Industrial
Beijing,1922,73.5,100.2,6,105.9,157.9,Industrial
Beijing,2181,73.6,104.6,1,134.1,197,Industrial
Beijing,2705,69.9,113.8,0,168.1,245.9,Industrial
Beijing,3338,63.6,124.7,0,184.9,269.2,Industrial
Beijing,3672,57,139.2,0,174.2,251.5,Industrial
Beijing,3477,52.8,128.7,0,171.8,247.7,Industrial
Beijing,2983,47.1,113.3,0,164.8,237,Industrial
Beijing,2470,42.7,95.9,0,145.8,209.1,Industrial
Beijing,1985,41.1,74.8,1,113.6,163,Industrial
Beijing,1481,40.8,51.6,1,83.8,120.1,Industrial
Beijing,1092,40.4,34,2,53,75.9,Industrial
Beijing,838,39.2,24.8,2,38.4,55.1,Industrial
Beijing,698,37.8,21.2,2,31.3,45.2,Industrial
Beijing,746,36.4,22.2,2,26.8,39,Industrial
Beijing,1165,34.9,30.3,1,28.5,41.4,Industrial
Beijing,1771,33.4,42.9,0,48.2,69.8,Industrial
Beijing,2089,33.9,52,1,77.8,112.7,Industrial
Beijing,1816,33.8,50.6,6,81.5,118.5,Industrial
Beijing,1255,33.9,48.7,13,53.7,81.5,Industrial
Beijing,839,35,47.4,18,45.9,72.4,Industrial
Beijing,700,38.2,45.4,18,46.7,73.3,Industrial
Beijing,706,42.5,44,16,49.2,76.8,Industrial
Beijing,899,46,47.7,13,52.7,81.5,Industrial
Beijing,1258,48.2,57.8,9,58.8,90.8,Industrial
Beijing,1804,49.6,73.1,4,82.2,123.9,Industrial
Beijing,2637,50.2,93.8,0,125.7,185.3,Industrial
Beijing,4012,49.5,125.9,0,175.1,254.3,Industrial
Beijing,5674,48,163.6,0,211.4,306.4,Industrial
Beijing,6965,47,179.3,0,217,315.7,Industrial
Beijing,7774,46.4,194.3,0,239.3,347.4,Industrial
Beijing,8212,45.4,213.6,0,254.3,368.8,Industrial
Beijing,7949,43.9,218.3,0,266.4,388.4,Industrial
Beijing,6494,41.8,194.6,0,249.6,364.1,Industrial
Beijing,4339,39.2,156.3,0,227.7,331.6,Industrial
Beijing,2627,36.6,125.6,0,203,295.2,Industrial
Beijing,1785,34.3,110.9,0,180.2,260.8,Industrial
Beijing,1387,32.1,103.8,0,166.2,240.3,Industrial
Beijing,1301,29.8,101.2,0,159.3,230,Industrial
Beijing,1701,25.9,103.7,0,157.9,228.2,Industrial
Beijing,2413,21.8,110.6,0,177.4,256.1,Industrial
Beijing,2782,21.1,133.3,0,225.4,325,Industrial
Beijing,2419,26.9,129.6,1,194.6,284.1,Industrial
Beijing,1713,35.2,124.7,3,162.5,241.2,Industrial
Beijing,1183,42.7,122.7,4,136.9,205.4,Industrial
Beijing,1009,49.1,125.8,4,126.7,190.9,Industrial
Beijing,1011,54.8,131.8,3,124.3,188.1,Industrial
Beijing,1165,58.1,138.4,2,127.1,192.3,Industrial
Beijing,1473,57.6,144.5,1,132.2,199.3,Industrial
Beijing,1933,54.6,151.2,1,154.6,229.1,Industrial
Beijing,2515,51.9,159.6,0,194.2,285,Industrial
Beijing,3244,50.4,172.1,0,231,337.1,Industrial
Beijing,4095,49.1,186.4,0,251.5,366,Industrial
Beijing,4967,25.2,195.7,0,232.8,334.3,Industrial
Beijing,6075,25.3,192.3,0,227.2,326.9,Industrial
Beijing,7203,25.3,186.7,0,227.7,326,Industrial
Beijing,7609,25,176.8,0,228.6,327.8,Industrial
Beijing,6739,24.1,159.5,0,217.9,312,Industrial
Beijing,5147,22.9,137.9,0,203.5,290.6,Industrial
Beijing,3745,21.9,118.3,0,186.3,266.4,Industrial
Beijing,2774,21.3,102.7,0,166.2,237.5,Industrial
Beijing,1992,21,89.1,0,149.5,213.7,Industrial
Beijing,1594,21.3,78.3,0,124.8,178.8,Industrial
Beijing,1887,22.1,71.2,0,108,155.1,Industrial
Beijing,2562,23.5,66.9,0,105,150.9,Industrial
Beijing,2887,23.1,60.7,2,104.5,150.4,Industrial
Beijing,2450,25.4,57.6,7,92.4,134.6,Industrial
Beijing,1663,29,53.6,14,83.8,124.3,Industrial
Beijing,1031,34.7,52.2,19,71.7,109.9,Industrial
Beijing,719,43.8,54.3,22,67.3,106.2,Industrial
